id,name,year,position,team,mpg,gamesPlayed,twoPtPct,threePtPct,fgPct,freeThrowPct,trb,ast,pts,tov,stl,blk,plusMinus,draft,experience,height,weight,age,college,picture,fgm,fga,orbPct,astPct,tovPct,dws,obpm,vorp,injury,threePt,threePtAtt,twoPt,twoPtAtt,efgPct,ft,fta,drbPct,stlPct,usgPct,ws,dbpm,avgDistShot,number,orb,drb,pf,per,tsPct,threePAr,ftr,trbPct,blkPct,ows,wsFourtyEight,bpm,salary,createdAt,updatedAt
1527,Marcus Morris,2015,PF,Phoenix Suns,25.2,81,0.487,0.358,0.434,0.628,4.8,1.6,10.4,0.9,0.8,0.2,null,null,3,6-9,235,25,University of Kansas,null,4.1,9.4,3.9,10.2,8.2,1.8,0.2,0.8,null,1.4,3.9,2.7,5.6,.507,0.9,1.4,16.9,1.5,19.0,4.0,-0.6,null,null,0.9,3.9,2.3,13.7,.520,.410,.148,10.3,0.6,2.2,.093,-0.4,null,2018-04-11T19:36:06.628Z,2018-04-13T00:40:19.337Z
1522,Archie Goodwin,2015,SG,Phoenix Suns,13,41,0.419,0.293,0.393,0.735,1.8,1.1,5.6,1.2,0.4,0.2,null,null,1,6-5,200,20,University of Kentucky,null,1.9,4.9,5.5,12.6,16.8,0.4,-3.3,-0.3,null,0.3,1.0,1.6,3.9,.423,1.5,2.0,9.7,1.7,23.4,0.2,-1.2,null,null,0.7,1.1,1.3,11.2,.486,.204,.413,7.6,1.3,-0.2,.014,-4.5,null,2018-04-11T19:36:06.483Z,2018-04-13T00:40:19.339Z
1548,Chris Kaman,2015,C,Portland Trail Blazers,18.9,74,0.515,0,0.515,0.706,6.5,0.9,8.6,1.5,0.2,0.7,null,null,11,7-0,265,32,Central Michigan University,null,3.8,7.4,11.6,7.8,15.4,2.2,-2.5,0.2,null,0.0,0.0,3.8,7.4,.515,1.0,1.4,25.2,0.7,22.5,3.3,1.1,null,null,2.0,4.5,1.9,17.3,.537,.000,.186,18.5,2.8,1.1,.112,-1.4,null,2018-04-11T19:36:07.080Z,2018-04-13T00:40:19.345Z
1507,Thomas Robinson,2015,PF,Philadelphia 76ers,12.2,32,0.516,0,0.516,0.438,4.2,0.3,3.6,1,0.5,0.3,null,null,2,6-10,237,23,University of Kansas,null,1.5,2.8,9.2,3.4,22.7,0.8,-5.5,-0.2,null,0.0,0.0,1.5,2.8,.516,0.7,1.5,26.8,2.1,16.6,0.5,1.8,null,null,1.0,3.1,1.7,11.0,.513,.000,.527,18.2,2.0,-0.3,.059,-3.8,null,2018-04-11T19:36:06.160Z,2018-04-13T00:40:19.349Z
1285,Donald Sloan,2015,PG,Indiana Pacers,20.9,53,0.464,0.313,0.408,0.779,2.7,3.6,7.4,1.2,0.4,0,null,null,3,6-3,205,27,Texas A&M University,null,2.7,6.7,1.2,27.5,14.3,1.1,-0.4,0.2,null,0.8,2.5,2.0,4.2,.466,1.1,1.5,13.0,1.1,18.6,2.0,-1.0,null,null,0.2,2.5,0.9,13.1,.503,.369,.217,7.1,0.0,0.9,.085,-1.4,null,2018-04-11T19:35:48.501Z,2018-04-13T00:40:19.183Z
1305,Chris Paul,2015,PG,Los Angeles Clippers,34.8,82,0.523,0.398,0.485,0.9,4.6,10.2,19.1,2.3,1.9,0.2,null,null,9,6-0,175,29,Wake Forest University,null,6.9,14.3,2.1,47.4,12.7,3.2,7.5,6.9,null,1.7,4.3,5.2,10.0,.545,3.5,3.9,12.5,2.8,23.7,16.1,0.0,null,null,0.6,4.0,2.5,26.0,.596,.298,.274,7.4,0.4,12.9,.270,7.5,null,2018-04-11T19:35:49.001Z,2018-04-13T00:40:19.185Z
1319,Jordan Hill,2015,C,Los Angeles Lakers,26.8,70,0.462,0.273,0.459,0.738,7.9,1.5,12,1.5,0.5,0.7,null,null,5,6-10,235,27,University of Arizona,null,5.1,11.1,9.9,9.5,11.1,1.1,-2.0,-0.3,null,0.0,0.2,5.1,10.9,.461,1.8,2.4,23.4,0.9,22.7,2.2,-0.6,null,null,2.5,5.5,2.3,16.2,.494,.014,.216,16.4,2.3,1.1,.055,-2.6,null,2018-04-11T19:35:49.366Z,2018-04-13T00:40:19.203Z
1325,Julius Randle,2015,PF,Los Angeles Lakers,14,1,0.333,0,0.333,0,0,0,2,1,0,0,null,null,R,6-9,250,20,University of Kentucky,null,1.0,3.0,0.0,0.0,20.5,0.0,-12.3,-0.1,null,0.0,0.0,1.0,3.0,.333,0.0,2.0,0.0,0.0,15.5,-0.1,-4.5,null,null,0.0,0.0,1.0,-7.5,.258,.000,.667,0.0,0.0,-0.1,-0.276,-16.8,null,2018-04-11T19:35:49.482Z,2018-04-13T00:40:19.214Z
2795,Richard Hamilton,2012,SG,Chicago Bulls,24.9,28,0.466,0.37,0.452,0.784,2.4,3,11.6,1.8,0.4,0,null,null,12,6-6,185,33,University of Connecticut,null,5.0,11.1,3.3,21.0,13.1,0.8,-0.4,0.0,null,0.6,1.6,4.4,9.4,.479,1.0,1.3,7.2,0.9,24.5,1.3,-1.7,null,null,0.7,1.6,2.0,13.2,.500,.148,.119,5.3,0.1,0.5,.092,-2.1,null,2018-04-11T19:42:04.370Z,2018-04-13T02:38:45.842Z
1330,Nick Calathes,2015,SG,Memphis Grizzlies,14.4,58,0.456,0.256,0.421,0.533,1.8,2.5,4.2,1.1,1.1,0.1,null,null,1,6-6,213,25,University of Florida,null,1.8,4.3,2.6,26.6,18.6,1.5,-2.1,0.4,null,0.2,0.7,1.6,3.5,.443,0.4,0.8,11.8,3.9,17.9,1.1,1.8,null,null,0.3,1.5,1.7,12.3,.455,.174,.182,7.2,0.5,-0.4,.065,-0.3,null,2018-04-11T19:35:49.615Z,2018-04-13T00:40:19.229Z
1355,Luol Deng,2015,SF,Miami Heat,33.6,72,0.513,0.355,0.469,0.761,5.2,1.9,14,1.5,0.9,0.3,null,null,10,6-9,220,29,Duke University,null,5.1,10.9,5.2,9.9,10.7,1.6,1.1,1.5,null,1.1,3.1,4.0,7.9,.518,2.7,3.5,13.3,1.4,19.5,5.4,-0.6,null,null,1.4,3.8,1.5,15.5,.561,.280,.319,9.3,0.8,3.7,.106,0.5,null,2018-04-11T19:35:50.176Z,2018-04-13T00:40:19.239Z
1376,Ersan Ilyasova,2015,PF,Milwaukee Bucks,22.7,58,0.515,0.389,0.472,0.645,4.8,1,11.5,0.8,0.6,0.3,null,null,6,6-10,235,27,,null,4.5,9.6,7.0,7.4,6.9,1.7,1.2,0.6,null,1.3,3.3,3.3,6.3,.539,1.2,1.8,17.0,1.4,22.1,4.0,-1.4,null,null,1.4,3.4,2.6,16.8,.554,.341,.192,12.0,1.2,2.3,.146,-0.2,null,2018-04-11T19:35:50.636Z,2018-04-13T00:40:19.254Z
1392,Chase Budinger,2015,SF,Minnesota Timberwolves,19.2,67,0.474,0.364,0.433,0.827,3,1,6.8,0.7,0.7,0.1,null,null,5,6-7,209,26,University of Arizona,null,2.5,5.8,2.8,8.0,10.3,0.2,-0.9,-0.3,null,0.8,2.1,1.7,3.7,.500,1.0,1.2,15.1,1.7,16.3,1.3,-1.9,null,null,0.5,2.5,1.1,12.2,.537,.367,.208,8.8,0.6,1.1,.049,-2.8,null,2018-04-11T19:35:51.005Z,2018-04-13T00:40:19.268Z
1416,Luke Babbitt,2015,SF,New Orleans Pelicans,13.2,63,0.429,0.513,0.479,0.684,1.8,0.4,4.1,0.4,0.3,0.2,null,null,4,6-9,225,25,University of Nevada Reno,null,1.5,3.0,1.6,4.3,11.5,0.5,0.0,0.1,null,0.9,1.8,0.5,1.2,.633,0.2,0.3,13.5,1.1,12.4,1.6,-1.4,null,null,0.2,1.6,1.0,11.1,.639,.599,.099,7.6,1.0,1.1,.092,-1.4,null,2018-04-11T19:35:51.599Z,2018-04-13T00:40:19.282Z
1432,Jeff Withey,2015,C,New Orleans Pelicans,7,37,0.5,0,0.5,0.68,1.7,0.3,2.6,0.3,0.1,0.5,null,null,1,7-0,231,24,University of Kansas,null,0.9,1.7,10.1,6.4,12.2,0.3,-1.6,0.1,null,0.0,0.0,0.9,1.7,.500,0.9,1.4,17.9,0.8,17.3,0.8,0.6,null,null,0.6,1.1,0.7,17.6,.570,.000,.781,14.0,5.3,0.5,.149,-1.0,null,2018-04-11T19:35:51.950Z,2018-04-13T00:40:19.288Z
2254,Ben Gordon,2013,SG,Charlotte Bobcats,20.8,75,0.421,0.387,0.408,0.843,1.7,1.9,11.2,1.8,0.5,0.2,null,null,8,6-3,200,29,University of Connecticut,null,4.1,10.1,1.3,17.6,14.3,-0.2,-0.4,-1.2,null,1.5,3.9,2.6,6.2,.482,1.4,1.7,8.5,1.2,27.8,-0.6,-4.7,null,null,0.2,1.5,1.8,12.7,.515,.384,.167,4.8,0.8,-0.4,-0.018,-5.1,null,2018-04-11T19:39:39.598Z,2018-04-13T01:29:23.271Z
1443,Tim Hardaway,2015,SG,New York Knicks,24,70,0.435,0.342,0.389,0.801,2.2,1.8,11.5,1.2,0.3,0.2,null,null,1,6-6,205,22,University of Michigan,null,4.0,10.2,0.8,13.5,9.5,0.0,0.1,-0.9,null,1.7,5.1,2.3,5.2,.474,1.8,2.2,10.2,0.6,23.8,0.8,-4.2,null,null,0.2,2.1,1.7,12.1,.512,.494,.218,5.4,0.7,0.8,.023,-4.1,null,2018-04-11T19:35:52.175Z,2018-04-13T00:40:19.294Z
1458,Serge Ibaka,2015,PF,Oklahoma City Thunder,33.1,64,0.511,0.376,0.476,0.836,7.8,0.9,14.3,1.5,0.5,2.4,null,null,5,6-10,235,25,,null,5.8,12.3,7.0,4.2,10.4,2.7,-0.5,1.5,null,1.2,3.2,4.6,9.1,.525,1.4,1.7,18.1,0.7,18.9,5.6,1.3,null,null,2.1,5.7,3.0,16.6,.549,.261,.140,12.6,5.8,2.9,.127,0.8,null,2018-04-11T19:35:52.529Z,2018-04-13T00:40:19.304Z
1462,Jeremy Lamb,2015,SG,Oklahoma City Thunder,13.5,47,0.475,0.342,0.416,0.891,2.3,0.9,6.3,0.6,0.4,0.1,null,null,2,6-5,185,22,University of Connecticut,null,2.2,5.3,1.4,10.9,9.0,0.7,0.0,0.1,null,0.8,2.4,1.4,3.0,.492,1.0,1.2,16.5,1.7,20.5,1.6,-1.6,null,null,0.2,2.1,1.1,14.9,.538,.444,.220,9.1,0.7,1.0,.123,-1.6,null,2018-04-11T19:35:52.654Z,2018-04-13T00:40:19.313Z
1479,Ben Gordon,2015,SG,Orlando Magic,14.1,56,0.475,0.361,0.437,0.836,1.1,0.9,6.2,1,0.3,0,null,null,10,6-3,200,31,University of Connecticut,null,2.3,5.3,0.8,10.3,14.5,0.2,-2.5,-0.8,null,0.6,1.7,1.7,3.5,.497,1.0,1.2,8.3,0.9,21.8,0.3,-3.6,null,null,0.1,1.0,1.1,10.6,.538,.329,.227,4.5,0.1,0.1,.015,-6.1,null,2018-04-11T19:36:05.501Z,2018-04-13T00:40:19.327Z
1505,Nerlens Noel,2015,C,Philadelphia 76ers,30.8,75,0.462,0,0.462,0.609,8.1,1.7,9.9,1.9,1.8,1.9,null,null,R,6-11,228,20,University of Kentucky,null,4.0,8.7,8.3,9.8,16.2,4.2,-3.7,1.6,null,0.0,0.0,4.0,8.7,.462,1.9,3.1,21.0,2.9,17.0,4.0,4.5,null,null,2.5,5.7,2.8,15.0,.493,.000,.352,14.3,5.0,-0.2,.083,0.8,null,2018-04-11T19:36:06.069Z,2018-04-13T00:40:19.328Z
1536,T.J. Warren,2015,SF,Phoenix Suns,15.4,40,0.56,0.238,0.528,0.737,2.1,0.6,6.1,0.7,0.5,0.2,null,null,R,6-8,230,21,North Carolina State University,null,2.8,5.4,7.3,6.6,10.8,0.4,-1.0,0.0,null,0.1,0.5,2.7,4.8,.540,0.4,0.5,7.9,1.5,17.8,1.1,-1.1,null,null,1.0,1.1,1.3,14.0,.551,.098,.089,7.6,1.1,0.7,.085,-2.1,null,2018-04-11T19:36:06.779Z,2018-04-13T00:40:19.339Z
1541,Nicolas Batum,2015,SF,Portland Trail Blazers,33.5,71,0.481,0.324,0.4,0.857,5.9,4.8,9.4,1.9,1.1,0.6,null,null,6,6-8,200,26,,null,3.4,8.5,2.8,20.5,17.0,3.2,0.6,3.1,null,1.4,4.4,2.0,4.1,.483,1.2,1.4,15.6,1.7,14.6,5.2,2.6,null,null,0.9,5.0,1.5,13.1,.516,.515,.163,9.4,1.2,2.0,.105,3.1,null,2018-04-11T19:36:06.915Z,2018-04-13T00:40:19.342Z
1551,Robin Lopez,2015,C,Portland Trail Blazers,27.8,59,0.537,0,0.535,0.772,6.7,0.9,9.6,1.2,0.3,1.4,null,null,6,7-0,255,26,Stanford University,null,4.0,7.4,12.7,5.1,12.9,1.9,0.1,1.7,null,0.0,0.0,4.0,7.4,.535,1.7,2.2,13.1,0.5,15.5,5.1,2.0,null,null,3.2,3.5,2.1,16.2,.574,.002,.291,12.9,3.7,3.2,.150,2.1,null,2018-04-11T19:36:07.150Z,2018-04-13T00:40:19.344Z
1556,Sim Bhullar,2015,C,Sacramento Kings,1,3,0.5,0,0.5,0,0.3,0.3,0.7,0,0,0.3,null,null,R,7-5,360,22,New Mexico State University,null,0.3,0.7,0.0,78.5,0.0,0.0,9.4,0.0,null,0.0,0.0,0.3,0.7,.500,0.0,0.0,36.5,0.0,29.4,0.0,17.1,null,null,0.0,0.3,0.0,44.3,.500,.000,.000,18.9,26.3,0.0,.389,26.6,null,2018-04-11T19:36:07.260Z,2018-04-13T00:40:19.359Z
2820,Tristan Thompson,2012,PF,Cleveland Cavaliers,23.7,60,0.441,0,0.439,0.552,6.5,0.5,8.2,1.4,0.5,1,null,null,R,6-9,238,20,University of Texas at Austin,null,3.2,7.4,14.4,3.3,13.3,0.9,-3.2,-0.8,null,0.0,0.0,3.2,7.3,.439,1.8,3.2,16.8,1.0,19.2,1.1,-1.0,null,null,3.1,3.4,2.2,13.3,.469,.005,.434,15.5,3.3,0.3,.038,-4.2,null,2018-04-11T19:42:05.001Z,2018-04-13T02:38:45.847Z
1526,Jerel McNeal,2015,PG,Phoenix Suns,6,6,0.222,0.5,0.273,1,0.5,0.3,1.5,0.8,0.5,0.2,null,null,R,6-3,200,27,Marquette University,null,0.5,1.8,0.0,7.8,29.6,0.1,-10.2,-0.1,null,0.2,0.3,0.3,1.5,.318,0.3,0.3,9.2,4.2,20.6,-0.1,1.7,null,null,0.0,0.5,0.8,1.2,.379,.182,.182,4.6,2.1,-0.2,-0.149,-8.5,null,2018-04-11T19:36:06.528Z,2018-04-13T00:40:19.341Z
1593,DeMar DeRozan,2015,SG,Toronto Raptors,35,60,0.426,0.284,0.413,0.832,4.6,3.5,20.1,2.3,1.2,0.2,null,null,5,6-7,221,25,University of Southern California,null,6.8,16.5,2.3,17.0,10.4,1.4,-0.2,0.2,null,0.4,1.5,6.4,15.0,.426,6.0,7.2,12.9,1.8,28.4,4.0,-1.4,null,null,0.7,3.9,2.0,17.4,.510,.089,.438,7.6,0.4,2.6,.090,-1.6,null,2018-04-11T19:36:08.139Z,2018-04-13T00:40:19.364Z
1487,Elfrid Payton,2015,PG,Orlando Magic,30.4,82,0.435,0.262,0.425,0.551,4.3,6.5,8.9,2.5,1.7,0.2,null,null,R,6-4,185,20,University of Louisiana at Lafayette,null,3.7,8.6,4.8,32.6,20.2,2.3,-1.5,0.8,null,0.1,0.5,3.5,8.1,.433,1.4,2.6,11.2,2.9,18.3,2.3,0.8,null,null,1.3,3.0,2.4,13.8,.456,.059,.302,7.9,0.7,0.0,.044,-0.7,null,2018-04-11T19:36:05.716Z,2018-04-13T00:40:19.323Z
1485,Kyle O'Quinn,2015,PF,Orlando Magic,16.2,51,0.538,0.279,0.492,0.772,3.9,1.2,5.8,1.1,0.6,0.8,null,null,2,6-10,250,24,Norfolk State University,null,2.3,4.7,6.2,11.3,17.1,1.1,-2.1,0.4,null,0.2,0.8,2.1,3.9,.517,0.9,1.1,21.4,1.9,17.7,1.6,2.0,null,null,0.9,3.0,2.2,14.8,.550,.178,.236,13.6,3.8,0.5,.091,-0.2,null,2018-04-11T19:36:05.648Z,2018-04-13T00:40:19.326Z
1567,Quincy Miller,2015,PF,Sacramento Kings,10.2,6,0.273,0.143,0.222,0.727,2,0.5,2.8,0.5,1,0.5,null,null,2,6-9,210,22,Baylor University,null,0.7,3.0,3.9,7.1,11.6,0.1,-4.5,0.0,null,0.2,1.2,0.5,1.8,.250,1.3,1.8,18.0,5.0,18.7,0.0,3.0,null,null,0.3,1.7,0.7,11.1,.372,.389,.611,11.2,3.9,-0.1,.010,-1.5,null,2018-04-11T19:36:07.535Z,2018-04-13T00:40:19.358Z
1581,Boris Diaw,2015,PF,San Antonio Spurs,24.5,81,0.512,0.32,0.46,0.774,4.3,2.9,8.7,1.6,0.4,0.3,null,null,11,6-8,250,32,,null,3.6,7.8,4.5,17.9,15.8,2.3,-0.6,1.1,null,0.7,2.1,2.9,5.7,.503,0.9,1.1,15.2,0.9,18.3,3.6,0.7,null,null,1.0,3.3,1.8,12.7,.526,.267,.147,10.0,0.9,1.3,.088,0.1,null,2018-04-11T19:36:07.862Z,2018-04-13T00:40:19.361Z
1586,Cory Joseph,2015,PG,San Antonio Spurs,18.3,79,0.52,0.364,0.504,0.734,2.4,2.4,6.8,0.8,0.6,0.2,null,null,3,6-3,193,23,University of Texas at Austin,null,2.6,5.2,3.5,19.7,12.4,1.8,0.2,1.0,null,0.2,0.6,2.4,4.6,.523,1.3,1.8,11.4,1.6,17.0,4.5,0.5,null,null,0.6,1.9,1.3,15.5,.564,.107,.348,7.5,0.9,2.7,.149,0.7,null,2018-04-11T19:36:07.985Z,2018-04-13T00:40:19.361Z
1500,Malcolm Lee,2015,SG,Philadelphia 76ers,2,1,0,0,0,0,0,0,0,0,0,0,null,null,2,6-5,200,24,University of California Los Angeles,null,0.0,1.0,0.0,0.0,0.0,0.0,-21.9,0.0,null,0.0,0.0,0.0,1.0,.000,0.0,0.0,0.0,0.0,21.8,0.0,-6.7,null,null,0.0,0.0,0.0,-19.7,.000,.000,.000,0.0,0.0,0.0,-0.527,-28.5,null,2018-04-11T19:36:05.963Z,2018-04-13T00:40:19.337Z
1590,Tiago Splitter,2015,C,San Antonio Spurs,19.8,52,0.558,0,0.558,0.75,4.8,1.5,8.2,1.2,0.7,0.7,null,null,4,6-11,245,30,,null,3.3,5.8,10.2,11.8,14.4,1.7,0.8,1.4,null,0.0,0.0,3.3,5.8,.558,1.7,2.3,17.4,1.7,18.4,4.0,2.4,null,null,1.8,3.1,2.0,18.9,.601,.000,.396,13.9,2.7,2.3,.189,3.3,null,2018-04-11T19:36:08.091Z,2018-04-13T00:40:19.362Z
1605,Greivis Vasquez,2015,PG,Toronto Raptors,24.3,82,0.436,0.379,0.408,0.758,2.6,3.7,9.5,1.5,0.6,0.1,null,null,4,6-6,217,28,University of Maryland,null,3.6,8.8,1.3,23.9,13.6,0.9,1.0,0.4,null,1.6,4.3,2.0,4.6,.500,0.6,0.8,11.2,1.2,19.8,2.8,-2.1,null,null,0.3,2.4,2.2,12.6,.514,.484,.091,6.3,0.4,1.9,.066,-1.1,null,2018-04-11T19:36:08.426Z,2018-04-13T00:40:19.365Z
1595,Tyler Hansbrough,2015,PF,Toronto Raptors,14.3,74,0.538,0.143,0.521,0.698,3.6,0.3,3.6,0.3,0.4,0.2,null,null,5,6-9,250,29,University of North Carolina,null,1.2,2.2,11.6,2.8,8.1,0.9,0.1,0.4,null,0.0,0.1,1.1,2.1,.524,1.3,1.9,17.3,1.5,10.5,3.4,-0.5,null,null,1.4,2.1,1.9,13.3,.597,.042,.842,14.4,1.1,2.6,.156,-0.5,null,2018-04-11T19:36:08.213Z,2018-04-13T00:40:19.367Z
1600,Lucas Nogueira,2015,C,Toronto Raptors,3.8,6,0.25,0,0.25,0.5,1.8,0.2,1,0.3,0.3,0,null,null,R,7-0,241,22,,null,0.3,1.3,10.0,6.2,17.0,0.1,-11.0,0.0,null,0.0,0.0,0.3,1.3,.250,0.3,0.7,45.1,4.5,23.1,0.0,0.7,null,null,0.3,1.5,1.0,5.2,.307,.000,.500,27.6,0.0,-0.1,-0.071,-10.3,null,2018-04-11T19:36:08.319Z,2018-04-13T00:40:19.369Z
1619,Gordon Hayward,2015,SF,Utah Jazz,34.4,76,0.481,0.364,0.445,0.812,4.9,4.1,19.3,2.7,1.4,0.4,null,null,4,6-8,226,24,Butler University,null,6.4,14.3,2.4,21.7,13.8,2.9,3.3,3.6,null,1.6,4.3,4.8,10.0,.500,4.9,6.1,14.0,2.2,26.2,8.7,0.1,null,null,0.7,4.2,1.7,20.2,.567,.304,.425,8.2,0.9,5.8,.159,3.4,null,2018-04-11T19:36:08.782Z,2018-04-13T00:40:19.370Z
1620,Rodney Hood,2015,SG,Utah Jazz,21.3,50,0.456,0.365,0.414,0.763,2.3,1.7,8.7,0.9,0.6,0.2,null,null,R,6-8,206,22,Mississippi State University Duke University,null,3.1,7.5,1.0,13.2,9.9,0.9,0.2,0.2,null,1.2,3.4,1.9,4.1,.497,1.2,1.6,11.7,1.5,19.6,2.2,-1.3,null,null,0.2,2.2,2.4,12.3,.529,.455,.214,6.4,0.9,1.3,.098,-1.1,null,2018-04-11T19:36:08.786Z,2018-04-13T00:40:19.374Z
1572,Jason Thompson,2015,PF,Sacramento Kings,24.6,81,0.471,0,0.47,0.622,6.5,1,6.1,1,0.4,0.7,null,null,6,6-11,250,28,Rider University,null,2.5,5.3,8.2,6.5,14.6,1.5,-2.6,0.1,null,0.0,0.0,2.5,5.3,.470,1.1,1.8,21.5,0.8,12.7,2.4,0.9,null,null,1.7,4.8,3.0,10.2,.500,.002,.334,15.1,2.3,0.9,.057,-1.7,null,2018-04-11T19:36:07.652Z,2018-04-13T00:40:19.354Z
1483,Devyn Marble,2015,SG,Orlando Magic,13,16,0.455,0.182,0.318,0.313,1.9,1.1,2.3,0.6,0.6,0.1,null,null,R,6-6,200,22,University of Iowa,null,0.9,2.8,2.7,11.5,15.0,0.2,-4.7,-0.1,null,0.3,1.4,0.6,1.4,.364,0.3,1.0,14.4,2.2,13.1,-0.1,0.2,null,null,0.3,1.6,0.9,5.9,.362,.500,.364,8.4,0.8,-0.3,-0.031,-4.5,null,2018-04-11T19:36:05.626Z,2018-04-13T00:40:19.327Z
1508,JaKarr Sampson,2015,SF,Philadelphia 76ers,15.3,74,0.525,0.244,0.422,0.67,2.2,1,5.2,1,0.5,0.4,null,null,R,6-9,214,21,St. John's University,null,2.0,4.7,3.2,12.0,16.4,1.1,-4.0,-0.7,null,0.4,1.7,1.6,3.0,.467,0.9,1.3,12.9,1.7,17.9,0.6,-0.4,null,null,0.5,1.7,1.8,9.4,.498,.367,.272,7.8,1.9,-0.5,.025,-4.4,null,2018-04-11T19:36:06.170Z,2018-04-13T00:40:19.330Z
1523,Gerald Green,2015,SG,Phoenix Suns,19.5,74,0.478,0.354,0.416,0.825,2.5,1.2,11.9,1.4,0.6,0.2,null,null,7,6-7,205,29,,null,4.4,10.5,2.5,10.9,11.1,1.0,0.8,-0.2,null,1.9,5.2,2.5,5.3,.504,1.3,1.6,11.7,1.4,28.4,1.9,-3.3,null,null,0.4,2.1,2.0,15.4,.532,.497,.154,7.0,0.6,1.0,.065,-2.4,null,2018-04-11T19:36:06.488Z,2018-04-13T00:40:19.338Z
1122,Marcus Thornton,2015,SG,Boston Celtics,9,9,0.524,0.105,0.325,0.8,1.4,0.2,3.6,0.6,0.7,0,null,null,5,6-4,205,27,Louisiana State University,null,1.4,4.4,5.4,3.9,10.6,0.1,-5.3,-0.1,null,0.2,2.1,1.2,2.3,.350,0.4,0.6,12.3,3.7,25.6,-0.1,-2.4,null,null,0.4,1.0,0.3,8.3,.379,.475,.125,8.8,0.0,-0.2,-0.077,-7.7,null,2018-04-11T19:35:44.510Z,2018-04-13T00:40:19.340Z
1540,Will Barton,2015,SG,Portland Trail Blazers,10,30,0.415,0.222,0.38,0.667,1.1,0.9,3,0.6,0.5,0.1,null,null,2,6-6,175,24,University of Memphis,null,1.3,3.3,1.1,13.4,13.8,0.4,-4.9,-0.2,null,0.1,0.6,1.1,2.7,.400,0.3,0.5,10.8,2.4,18.5,0.0,0.8,null,null,0.1,1.0,0.7,8.3,.422,.180,.150,6.1,1.0,-0.4,.002,-4.0,null,2018-04-11T19:36:06.880Z,2018-04-13T00:40:19.349Z
1734,Nazr Mohammed,2014,C,Chicago Bulls,7,80,0.429,0,0.429,0.533,2.2,0.3,1.6,0.5,0.2,0.4,null,null,15,6-10,221,36,University of Kentucky,null,0.7,1.6,13.6,5.8,21.0,1.2,-6.0,-0.2,null,0.0,0.0,0.7,1.6,.429,0.2,0.4,21.7,1.3,14.5,0.8,2.6,null,null,0.8,1.4,1.0,10.1,.445,.000,.238,17.7,4.1,-0.4,.070,-3.3,null,2018-04-11T19:37:23.058Z,2018-04-13T00:40:52.343Z
1561,Rudy Gay,2015,SF,Sacramento Kings,35.4,68,0.479,0.359,0.455,0.858,5.9,3.7,21.1,2.7,1,0.6,null,null,8,6-8,230,28,University of Connecticut,null,7.5,16.4,4.8,19.0,12.4,1.3,2.8,2.5,null,1.2,3.2,6.3,13.2,.491,5.0,5.8,13.7,1.5,27.0,6.1,-0.7,null,null,1.4,4.4,2.3,19.7,.556,.197,.352,9.4,1.3,4.8,.122,2.1,null,2018-04-11T19:36:07.381Z,2018-04-13T00:40:19.353Z
1563,Ryan Hollins,2015,C,Sacramento Kings,9.6,46,0.646,0,0.646,0.574,2.2,0.3,3,0.5,0.1,0.4,null,null,8,7-0,240,30,University of California Los Angeles,null,1.2,1.8,9.6,5.0,19.1,0.3,-1.4,0.1,null,0.0,0.0,1.2,1.8,.646,0.7,1.2,16.6,0.7,13.1,1.0,0.0,null,null,0.8,1.5,1.4,13.1,.648,.000,.659,13.2,3.4,0.7,.104,-1.4,null,2018-04-11T19:36:07.406Z,2018-04-13T00:40:19.357Z
1568,Eric Moreland,2015,PF,Sacramento Kings,0.7,3,1,0,1,0,0.3,0,0.7,0,0,0,null,null,R,6-10,238,23,Oregon State University,null,0.3,0.3,0.0,0.0,0.0,0.0,5.8,0.0,null,0.0,0.0,0.3,0.3,1.000,0.0,0.0,54.8,0.0,22.0,0.0,-10.2,null,null,0.0,0.3,0.3,40.8,1.000,.000,.000,28.4,0.0,0.0,.431,-4.5,null,2018-04-11T19:36:07.544Z,2018-04-13T00:40:19.360Z
1587,Kawhi Leonard,2015,SF,San Antonio Spurs,31.8,64,0.519,0.349,0.479,0.802,7.2,2.5,16.5,1.5,2.3,0.8,null,null,3,6-7,230,23,San Diego State University,null,6.2,12.8,4.8,13.0,9.4,4.4,2.6,4.1,null,1.0,3.0,5.1,9.8,.520,3.2,3.9,20.6,3.7,23.0,8.6,3.5,null,null,1.3,5.9,2.0,22.0,.567,.234,.307,12.9,1.8,4.2,.204,6.1,null,2018-04-11T19:36:07.994Z,2018-04-13T00:40:19.360Z
1582,Manu Ginobili,2015,SG,San Antonio Spurs,22.7,70,0.489,0.345,0.426,0.721,3,4.2,10.5,2.2,1,0.3,null,null,12,6-6,205,37,,null,3.6,8.4,2.0,28.6,18.5,2.3,1.4,1.5,null,1.3,3.7,2.3,4.7,.502,2.1,2.9,12.8,2.2,23.9,3.7,0.3,null,null,0.4,2.6,2.0,16.2,.544,.438,.346,7.5,0.9,1.4,.111,1.7,null,2018-04-11T19:36:07.879Z,2018-04-13T00:40:19.361Z
