HW,HOME,VISITOR,FG,FGA,FG_PCT,Three_Pointers,Three_Pointers_Att,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Att,Two_Pointers_Pct,FTM,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,PACE,FTr,Three_PAr,OFF_eFG_PCT,OFF_TOV_PCT,ORB_PCT,OFF_FT_FGA,DEF_eFG_PCT,DEF_TOV_PCT,DRB_PCT,DEF_FT_FGA,oFG,oFGA,oFGPCT,o3P,o3PA,o3PCT,o2P,o2PA,o2PCT,oFTM,oFTA,oFTPCT,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS,createdAt,updatedAt
1,Atlanta Hawks,Detroit Pistons,1,-4.100,0.034,1.400,1.300,0.036,-0.400,-5.400,0.038,0.700,-1.200,0.075,-4.100,-0.300,-4.300,4.100,1.500,-0.100,0.800,-1.200,4,28,-28,18,-18,6.430,-0.290,6.140,3.600,-3.300,1.100,-0.002,0.031,0.045,1.200,-6.300,0.017,-0.010,1.700,-1.600,-0.007,-1.400,0,-0.017,1.100,4,-0.014,-2.400,-3.900,-0.008,-0.600,-0.600,-0.008,0.900,-1.300,-0.500,-0.300,0.400,0.100,2.100,0.300,-2.400,0,0
0,Charlotte Hornets,Orlando Magic,-2,1.700,-0.033,-0.700,-0.400,-0.029,-1.300,2.100,-0.036,3.100,3.700,0.019,0,2.300,2.300,-0.400,-1.800,1.700,-3,-2.700,-1.500,8,-8,7,-7,2.550,-0.120,2.430,-1.500,-4.200,-0.800,0.039,-0.009,-0.038,-2.800,-1,0.034,-0.027,-1.600,3.300,-0.022,-1.200,1.700,-0.023,-0.400,-0.500,-0.011,-0.700,2.100,-0.029,-1.400,-2.500,0.021,-1.200,1.800,0.600,-1.300,-1.600,0,-1.900,2.900,-4.100,0,0
1,Dallas Mavericks,Los Angeles Lakers,2.500,0.200,0.028,2.400,6.500,0.008,0,-6.400,0.048,-0.600,-1.100,0.011,-1.100,-0.500,-1.600,1.600,1.100,0,-0.200,-1.200,6.700,29,-29,26,-26,9.740,-0.210,9.530,6.100,-4.200,1.200,-0.014,0.076,0.042,-0.200,-1.800,-0.007,-0.015,2.600,-4.100,-0.027,-0.800,1.400,-0.016,0.500,1.400,0.001,-1.300,0,-0.022,-1.900,-2.900,0.008,2.300,-0.200,1.900,-1.700,-0.200,-1,3.300,2.700,-3,0,0
1,Denver Nuggets,New Orleans Pelicans,-0.100,4.400,-0.024,0.900,5.500,-0.045,-1.100,-1.100,-0.008,1.400,2.500,-0.017,0.800,0.400,1.200,-0.200,1.100,-1.700,0.900,4.300,2.100,-15,15,-12,12,-4.340,0.140,-4.200,-3.700,0.900,4.700,0.015,0.051,-0.022,0.200,-0.500,0.006,0.008,1.300,-0.400,0.044,0.700,1.200,0.002,1.200,2.600,0.011,-0.500,-1.500,0.004,3.900,5.500,-0.011,0.400,3.200,3.600,2.400,0.700,0.300,2.200,2,6.400,0,0
1,Golden State Warriors,Utah Jazz,6.200,7.800,0.031,3.400,5.300,0.055,2.900,2.500,0.028,-1,-2.700,0.047,-1.600,2.400,0.700,7.500,1.700,0,-0.800,0.600,14.900,29,-29,23,-23,9.880,-0.580,9.300,6.500,-3.500,7.900,-0.058,0.037,0.046,-1.500,-5,-0.030,-0.021,1.500,-1.800,0.018,1.200,6.100,-0.018,-0.200,1,-0.025,1.300,5,-0.016,2.700,3,0.019,1.800,3.500,5.300,1.600,0.100,-1.100,3.100,-0.800,5,0,0
1,Memphis Grizzlies,Boston Celtics,-1.100,-5.400,0.015,-2.800,-9.400,0.012,1.700,4,-0.003,2.200,2.300,0.019,-0.700,-0.600,-1.200,-2.800,0.300,0.600,-0.500,-2.100,-3.100,15,-15,9,-9,3.080,0.940,4.020,1,-2.300,-3.800,0.043,-0.096,0,0.100,0,0.038,-0.002,0.800,0.300,-0.025,-2.100,-3.200,-0.008,0.700,1,0.015,-2.800,-4.200,-0.012,-2.700,-3.200,-0.013,-0.400,-1.900,-2.300,-1.800,0.300,-0.100,0.200,1.500,-6.100,0,0
0,Minnesota Timberwolves,San Antonio Spurs,-2.700,-0.400,-0.030,-3.300,-7.600,-0.035,0.600,7.200,-0.044,3.300,4.300,-0.004,1.800,-4.500,-2.700,-2.800,0.100,-1.400,1,0.100,-5.400,-39,39,-39,39,-14.990,0.650,-14.340,-5.600,10.200,0.600,0.053,-0.090,-0.049,0.600,3.200,0.040,0.053,0.600,-5.700,-0.003,4,0.800,0.043,1.700,4.200,0.007,2.300,-3.400,0.063,-0.100,-0.600,0.014,1.700,-0.300,1.500,2.900,0.500,1.100,1,1.700,9.500,0,0
0,Oklahoma City Thunder,Brooklyn Nets,1.400,3.800,-0.004,1.100,2.800,0.008,0.300,1.000,-0.003,2,2.400,0.006,2.500,2.700,5.100,-0.400,0.300,1.400,0.900,3,6,7,-7,14,-14,5.060,0.530,5.600,3.400,-1.900,3,0.017,0.022,0.001,0.100,5,0.014,-0.017,-0.500,1.900,0.028,-0.800,1.200,-0.016,-0.200,0.500,-0.015,-0.600,0.700,-0.015,2.600,3.200,0.014,-0.200,-1.400,-1.600,-1.600,0,0.100,-0.300,0.400,0.900,0,0
0,Philadelphia 76ers,Phoenix Suns,-5.100,-3.200,-0.044,-0.100,1.300,-0.021,-4.900,-4.600,-0.048,-0.300,2.300,-0.084,1,-1.300,-0.300,0.300,1.100,1.200,2.600,0.400,-10.400,-21,21,-20,20,-8.080,-0.590,-8.660,-9.800,-1.400,-0.600,0.037,0.028,-0.042,2.300,1,0.004,0,1.200,-0.500,0.004,-1.300,-2.300,-0.003,0.300,1,-0.002,-1.600,-3.300,0.001,-0.100,-0.100,-0.003,-0.100,1.100,1,2.600,1.600,1.400,1.200,-0.100,-2.300,0,0
1,Portland Trail Blazers,Chicago Bulls,2.100,3.100,0.008,1.900,4.900,0.009,0.200,-1.800,0.017,-4.200,-5.800,0.018,-1,1.100,0.200,0.200,0.100,-1.300,-0.400,0,2,1,-1,3,-3,1.230,0.640,1.870,0.700,-0.600,1.400,-0.079,0.047,0.019,-0.300,-2.800,-0.058,0.003,0,1.800,0,0.500,0.200,0.004,-0.200,-0.700,0.003,0.600,0.800,0.003,0.100,-0.100,0.009,-0.700,1.900,1.200,0.200,0.500,-1.800,0,-2.500,0.800,0,0
1,Toronto Raptors,Milwaukee Bucks,0.300,1.300,-0.004,2.300,6.800,-0.011,-2,-5.500,0.013,3.300,3.500,0.030,0,-0.600,-0.600,-2.900,-2.100,-0.500,-3.800,-1.200,6.200,8,-8,7,-7,2.640,-0.100,2.540,8.300,5.500,-1.300,0.037,0.079,0.009,-3.500,0.200,0.037,0.019,-2.500,0,-0.013,2.400,1.300,0.022,-0.500,-1.800,0.004,3,3.100,0.025,-0.800,-0.800,-0.009,-0.200,-0.200,-0.400,0.500,-1.700,0.200,-3.000,0.200,3.500,0,0
1,Washington Wizards,Cleveland Cavaliers,0.600,0.600,0.004,-4,-10.700,-0.007,4.600,11.300,-0.016,-1.800,-2.200,-0.009,-0.600,2.300,1.700,1.900,-0.100,0.500,0.700,2.400,-4.600,-7,7,-10,10,-3.760,-0.150,-3.910,-7.400,-3.300,1.400,-0.028,-0.131,-0.021,0.600,-1.900,-0.024,-0.021,0.300,2.600,0.033,-1.900,0,-0.023,0.300,0.500,0.006,-2.200,-0.500,-0.032,2.700,3.800,-0.007,-0.800,1.400,0.600,-4.200,0.200,-0.200,0.700,-0.900,-0.900,0,0
0,Cleveland Cavaliers,Toronto Raptors,-0.200,-1.100,0.003,1.200,2.400,0.015,-1.400,-3.500,0.005,-1.600,-1,-0.036,0.400,1.100,1.500,1.400,-0.100,-0.300,1.400,-2.500,-0.900,4,-4,4,-4,1.410,0.220,1.630,0.100,-1.400,-0.500,-0.008,0.032,0.012,1.400,1.200,-0.016,-0.004,-0.800,1.400,-0.031,0.100,0.700,-0.003,0,0.200,-0.003,0,0.500,-0.004,-2.400,-3.600,0.012,-0.400,-0.900,-1.400,1.300,0.900,-0.500,-1.100,0.200,-2.200,0,0
1,Houston Rockets,Dallas Mavericks,-2.700,-2.500,-0.019,2.500,7.300,-0.004,-5.200,-9.800,-0.003,1.700,3.500,-0.037,1.200,0.200,1.400,-0.300,1.400,0.500,3.700,2,-1.300,6,-6,1,-1,0.540,-0.080,0.460,-2.500,-3,1.300,0.050,0.096,-0.003,3.100,3.200,0.026,-0.017,-0.100,0.700,0.004,-0.300,0.700,-0.007,-1.600,-1.900,-0.042,1.300,2.500,0.002,0.400,0.700,-0.002,-0.400,-1.900,-2.300,-0.900,1.600,1.500,0.100,-1,-1.800,0,0
0,Indiana Pacers,Phoenix Suns,-2.200,-2.600,-0.013,-1,-3.800,0.011,-1.100,1.100,-0.028,0.300,0.700,-0.004,-0.500,2.200,1.700,1.200,-2.300,-0.100,-1.100,-0.100,-5.100,-1,1,4,-4,1.180,-1.030,0.150,-1.800,-3,-3.100,0.015,-0.036,-0.017,-0.600,-0.500,0.010,-0.019,-2,4.400,-0.004,-2.400,-2.300,-0.017,-0.500,-1,-0.007,-1.900,-1.300,-0.021,-0.900,-1,-0.006,-1.800,-0.700,-2.600,-1.200,-0.400,0.600,-2.900,1.100,-6.300,0,0
0,Milwaukee Bucks,Washington Wizards,-0.700,-0.800,-0.003,0.500,1.500,0.003,-1.200,-2.300,-0.002,0.100,-0.300,0.015,0.200,-2.800,-2.600,-0.400,2.300,0.300,1.700,1.300,-0.700,-5,5,-1,1,-0.290,0.030,-0.260,-1,-0.800,0.400,-0.001,0.020,0,1.500,0.500,0.003,0.006,3,-4,0.011,-0.600,-2,0.004,0.200,1.100,-0.007,-0.800,-3.100,0.011,0.500,0.600,0.004,1.400,-0.300,1.200,2.400,0.600,0.500,3.400,0.500,-0.400,0,0
0,Minnesota Timberwolves,Sacramento Kings,-0.300,2.500,-0.017,-0.600,-1.600,-0.009,0.400,4.100,-0.023,-2.300,-3.600,0.014,0.700,-4.000,-3.300,1.300,1.400,0,-1.300,-1.500,-3.500,-13,13,-12,12,-5.080,0.150,-4.930,-2.400,3,-1,-0.054,-0.025,-0.022,-1.100,0.100,-0.036,0.030,2.100,-3.600,-0.013,1.600,-2,0.031,-0.300,-2,0.018,1.900,-0.100,0.031,-1.500,-2.300,0.011,0.600,1.700,2.400,0.300,-0.300,-0.700,2.300,-2.500,1.500,0,0
1,New York Knicks,Philadelphia 76ers,1.400,-0.600,0.020,-1.600,-6.600,0.027,3,6,0.005,-1.300,-4.600,0.093,-1.300,-1.100,-2.500,0.800,-2.600,-1.200,-3,-0.100,-0.100,-1,1,-1,1,-0.340,-0.110,-0.460,4.400,5.200,-4.500,-0.054,-0.079,0.011,-2,-1,-0.015,0.015,-1.900,0.100,0.009,-0.100,-2.300,0.011,0.500,-0.600,0.030,-0.600,-1.700,0.003,0.100,0.100,0.003,-0.500,-2.300,-2.800,-2,-1.500,-1.200,-2.700,-1.100,0.200,0,0
0,Orlando Magic,Miami Heat,2.300,5.600,-0.003,0,-0.700,0.012,2.400,6.300,-0.013,-3.600,-4.600,-0.012,0.900,1.800,2.700,0.800,0.100,-0.700,0.100,0.900,1,-12,12,-8,8,-3.120,0.170,-2.950,-2.300,1,2.900,-0.076,-0.027,-0.006,-0.500,-0.100,-0.059,0.009,-0.600,2.600,-0.003,1.900,2.500,0.009,0.200,-0.400,0.015,1.600,2.900,0.004,0.200,-0.300,0.021,-0.800,3.300,2.500,2.100,-0.200,1,-0.300,-3,4.100,0,0
1,San Antonio Spurs,Brooklyn Nets,1.700,0.600,0.017,1.700,2.600,0.036,0.100,-2,0.016,0.100,-0.800,0.032,-0.500,1.800,1.200,3.500,1,1.300,0.200,-0.200,5.200,17,-17,25,-25,9.080,0.390,9.470,4.100,-5.400,1.100,-0.011,0.029,0.026,0.100,-0.500,0,-0.022,0.400,3.600,0.005,-1.300,-0.600,-0.012,-1.700,-4.800,0.002,0.400,4.200,-0.026,0.300,0.100,0.014,-1.500,-0.700,-2.200,-3,0.100,-0.100,0.300,-0.300,-3.900,0,0
0,Utah Jazz,New Orleans Pelicans,-2.500,-3.700,-0.010,0.300,2.400,-0.027,-2.900,-6.100,0.002,0.600,1.700,-0.030,0.500,-0.100,0.500,-2.100,0.900,-0.200,2,0.600,-4.300,-7,7,-1,1,-0.570,0.150,-0.420,-3.100,-2.400,-1,0.034,0.041,-0.007,2.100,2,0.016,-0.005,1.100,1.200,0.004,-2.100,-2.800,-0.010,0.900,0.800,0.027,-3,-3.500,-0.020,-0.200,0.100,-0.015,-0.700,-1.600,-2.300,-1.300,1.400,-1.100,0.900,0.900,-3.700,0,0
0,Boston Celtics,Portland Trail Blazers,0.200,1.900,-0.007,-1.800,-2.600,-0.035,2,4.500,-0.003,-0.100,1.100,-0.047,0.400,-2.400,-2.100,2.600,1.800,-0.900,0.200,3,-1.400,-11,11,-12,12,-4.070,-0.740,-4.810,-3.500,0.800,1.600,0.008,-0.036,-0.019,-0.100,0.500,-0.004,0.018,2.400,-1.200,0.026,-0.100,-2.200,0.011,1,3.100,-0.002,-1.100,-5.200,0.022,1.800,2.400,-0.003,-0.100,0.200,0.100,1.500,-0.900,1.700,2.900,0.100,2.600,0,0
0,Los Angeles Lakers,Denver Nuggets,-0.600,-1.700,0.002,-1.500,-5.900,0.019,1.100,4.300,-0.015,-0.300,-0.700,0.007,-0.700,-0.100,-0.800,-0.900,-0.800,0,-1,-1.800,-3,-9,9,-8,8,-3.290,0.190,-3.100,-1.100,2.400,-2.100,-0.002,-0.064,-0.006,-0.600,-1.200,0,0.014,-0.900,1.600,-0.008,0.200,-1.200,0.008,0.800,1.200,0.017,-0.600,-2.300,0.009,-0.900,-1.100,-0.003,-1,0,-0.900,0.900,0,-1.300,-1.400,-1.300,0.300,0,0
1,Memphis Grizzlies,Los Angeles Clippers,-1.600,-0.800,-0.015,-4.900,-11.700,-0.037,3.300,10.900,-0.034,-0.300,-2.400,0.063,0.800,-1,0,-3.100,0.700,-0.800,1,-2.200,-8.400,-1,1,-8,8,-3.350,0.160,-3.180,-6.700,-3.300,-2.700,-0.027,-0.138,-0.044,1,1.900,-0.001,-0.001,1.300,-0.400,-0.048,-0.400,-0.800,0,-0.200,-0.900,0.002,-0.200,0.100,-0.003,-4.100,-5.600,0.001,-0.100,-0.400,-0.500,-3.100,0.700,2.200,1,-1.200,-5,0,0
1,Miami Heat,Charlotte Hornets,-0.300,-7.300,0.036,0.700,1.100,0.017,-1.100,-8.400,0.049,0.500,0.900,-0.007,-0.900,-4.100,-5,-0.400,1.700,-1,2.900,1.800,0.500,4,-4,1,-1,0.570,-0.050,0.520,3.800,3.200,-2.100,0.037,0.036,0.044,3.300,1.100,0.025,0.018,2.200,-5.900,0.025,-0.700,-4.200,0.014,0.200,0.900,-0.004,-0.900,-5,0.025,1.200,2.800,-0.042,2,-5.100,-3.100,-0.800,1.800,-1,2.200,0.100,0,0,0
0,Oklahoma City Thunder,Golden State Warriors,-2.800,-0.200,-0.031,-3.100,-4.300,-0.059,0.300,4.100,-0.028,2.600,3.800,-0.014,2.400,0.400,2.800,-6.900,-2.000,-0.500,0.200,2.400,-6,-22,22,-18,18,-7.920,0.370,-7.540,-3.800,4.100,-2.600,0.045,-0.049,-0.048,0,4.800,0.030,0.019,-1.900,1.100,-0.004,0.600,-0.900,0.012,1.100,2.800,0.006,-0.400,-3.700,0.021,-0.500,0,-0.018,-0.500,-1.300,-1.800,1.100,-0.500,1.000,-2.600,1.600,1.900,0,0
0,Charlotte Hornets,Los Angeles Clippers,-3.900,1.200,-0.053,-4,-7.800,-0.058,0.200,9.000,-0.069,-0.900,-2.400,0.038,0.400,1,1.500,-4.600,-1.700,0.500,-0.400,-3.100,-12.500,-23,23,-26,26,-9.760,-0.490,-10.240,-12.300,-2,-1.700,-0.034,-0.096,-0.077,-0.400,-0.700,-0.013,-0.006,-1.200,3.600,-0.043,0.400,1.400,-0.002,-0.400,-1.800,0.008,0.800,3.100,-0.011,-3.200,-5.300,0.031,-1.700,2.900,1.200,-1.100,-0.600,2.400,-1.700,-0.700,-2.800,0,0
1,Cleveland Cavaliers,Orlando Magic,0.200,-0.600,0.005,3.300,8,0.020,-3.200,-8.600,0.018,3.800,4.500,0.022,1.100,0.100,1.200,1.500,-0.500,0.300,-0.600,-2.500,7.400,28,-28,28,-28,10.200,-0.250,9.950,9.500,-1.400,-1.500,0.057,0.099,0.026,-0.600,3.700,0.048,-0.012,-1,-1.300,-0.033,0.100,1.500,-0.007,-0.600,-0.100,-0.025,0.700,1.600,-0.002,-2.400,-3,-0.006,0.700,-3.100,-2.400,0.700,0.100,-0.900,-1.200,2.600,-2.700,0,0
0,Dallas Mavericks,Indiana Pacers,3.100,2.600,0.024,1.400,4.200,0,1.700,-1.600,0.040,0.200,0.300,-0.004,0.100,-2.600,-2.600,1.100,1.900,-0.100,-1,-1.200,7.900,12,-12,7,-7,2.620,0.970,3.590,6,3.200,2,-0.004,0.041,0.031,-1.200,-0.400,-0.004,0.025,2.700,-5.700,-0.013,2,1.800,0.015,1.800,3.900,0.019,0.200,-2.100,0.020,-0.600,-0.900,0,2.500,0.900,3.400,2.400,-0.200,-0.900,3.600,0.700,5.300,0,0
1,Houston Rockets,New York Knicks,1.900,1.300,0.016,4.600,13.000,0.001,-2.700,-11.700,0.052,3.800,6.800,-0.054,1.100,2.200,3.300,0.900,2.500,0.300,2,0.400,12,39,-39,33,-33,12.760,0.560,13.320,7.100,-6.600,5.300,0.078,0.152,0.042,1,2.300,0.043,-0.026,1.300,-0.200,-0.026,0.700,4.800,-0.017,-1.100,0.600,-0.058,1.800,4.100,-0.003,-1.100,-1.200,-0.008,0.900,-0.500,0.300,-0.300,0.900,1,2.300,2,-0.700,0,0
0,Philadelphia 76ers,Portland Trail Blazers,-5,-3.400,-0.042,-1.400,-0.900,-0.042,-3.600,-2.500,-0.042,0.600,4.400,-0.125,1.200,-4.200,-3,-1.400,3.200,1.400,4.100,3.500,-10.800,-33,33,-35,35,-13.210,-0.250,-13.450,-12.700,1.100,1.500,0.063,0.003,-0.049,3.400,1.300,0.015,0.021,3.900,-3.200,0.043,-1.100,-4.200,0.010,1.600,4,0.012,-2.700,-8.100,0.019,2.900,3.800,-0.002,0.500,1.200,1.700,3.300,1.500,1.900,4.600,1.500,2.400,0,0
1,Toronto Raptors,Phoenix Suns,-0.900,-2.500,0.003,0.400,0.100,0.011,-1.200,-2.700,0.002,2.900,3.100,0.027,-0.200,-1.400,-1.700,0.500,-1,-0.300,-2.200,-0.400,1.600,10,-10,11,-11,3.970,-1.140,2.830,5.700,1.500,-3.500,0.044,0.011,0.007,-1.700,1.100,0.041,0.009,-0.600,-0.200,-0.013,-0.400,-2.200,0.007,0,0.400,-0.006,-0.400,-2.600,0.015,-1.600,-1.300,-0.026,-0.400,-2.500,-2.800,1.700,-1,0.900,-1.200,0,-2.400,0,0
0,Utah Jazz,Chicago Bulls,-1.200,-3.700,0.005,-0.500,-0.600,-0.010,-0.800,-3.100,0.012,-2.700,-1.700,-0.062,0.300,-2.100,-1.700,-1.800,1.300,0.200,1.300,1.100,-5.700,-12,12,-8,8,-2.780,0.950,-1.830,-2.400,0.600,-2.400,-0.007,0.005,0.005,1.700,2.100,-0.024,0.018,1.500,1.900,0.017,-1.900,-6.400,0.011,0.800,0.800,0.027,-2.800,-7.100,0.009,0.300,0.500,-0.005,-1.800,-2.400,-4.200,-0.800,0.700,-0.700,0.900,-1.600,-2.900,0,0
1,Denver Nuggets,Chicago Bulls,1.200,4.400,-0.009,0.100,2.500,-0.028,1,1.900,0.002,-1.900,-0.900,-0.049,0.600,-1.600,-1,0.100,1.500,-1.300,0.200,4.800,0.700,-20,20,-19,19,-6.550,0.940,-5.610,-3,3.900,3.300,-0.026,0.015,-0.010,-0.200,-0.400,-0.034,0.031,1.700,0.300,0.057,0.900,-2.400,0.023,1.100,2.600,0.011,-0.300,-5.100,0.033,4.400,5.900,-0.001,-0.700,2.400,1.700,2.900,0,0.700,2.200,-0.500,7.200,0,0
0,Miami Heat,Golden State Warriors,-6.400,-9.800,-0.022,-4.000,-6.800,-0.063,-2.400,-3,-0.015,1.500,2.900,-0.027,-1.300,-4.300,-5.600,-7.600,-1.500,-1.500,0.300,0.100,-15.300,-30,30,-32,32,-12.700,-0.230,-12.930,-7.700,5.300,-7.400,0.067,-0.049,-0.040,1.400,-0.900,0.043,0.035,-0.100,-1.100,-0.004,-0.900,-6.900,0.026,0.900,1.600,0.016,-1.700,-8.500,0.037,-1.700,-1.300,-0.033,-0.800,-2.700,-3.500,0.300,-0.400,0.800,-1.400,2.100,-2.600,0,0
1,Milwaukee Bucks,Detroit Pistons,0.500,-3.800,0.027,-2,-6.600,0.019,2.500,2.800,0.018,0.200,-1.300,0.054,-2.100,-0.700,-2.800,2,2,0.200,3.300,3.100,-0.700,9,-9,4,-4,1.430,-0.130,1.300,-2.600,-4.200,1.300,-0.003,-0.067,0.017,3.200,-2.300,0.011,-0.015,2.700,-1.700,0.029,-2.300,-1.600,-0.019,0.500,2.300,-0.013,-2.800,-3.900,-0.015,2,3.600,-0.030,0.700,-2,-1.200,-1.500,1.600,0,3.400,0.800,-2.100,0,0
0,New Orleans Pelicans,Sacramento Kings,1.200,2.200,0.002,1.500,2.800,0.029,-0.300,-0.600,0,-5.900,-7.500,-0.011,0.600,-1.300,-0.700,1.700,0,2.200,-3,-2,-1.900,16,-16,12,-12,4.500,-0.300,4.200,2.900,-1.900,-4,-0.100,0.029,0.011,-2.300,0.600,-0.078,-0.011,-0.100,-0.100,-0.005,-1.600,-3.400,0,-2.300,-5.500,-0.014,0.700,2,-0.006,-1.100,-1.700,0.011,-0.400,0.700,0.300,-2.600,-1.900,-0.400,-0.700,-5.200,-6.400,0,0
0,Washington Wizards,Atlanta Hawks,0.200,1.100,-0.004,-3.900,-9.400,-0.020,4.100,10.500,-0.018,-0.600,0.200,-0.036,1.800,2.400,4.100,-1.700,-1.800,0,0.800,3,-4,-14,14,-13,13,-4.710,0.130,-4.580,-5.200,-0.100,-0.200,0,-0.118,-0.028,0.500,3.500,-0.009,-0.011,-2,3.900,0.025,-0.300,0.400,-0.006,-0.800,-2.800,0.008,0.400,3.100,-0.018,2.100,3.600,-0.026,-1.600,-0.400,-1.900,-3.600,0.600,-0.600,-2.100,0,0.700,0,0
0,Atlanta Hawks,Toronto Raptors,0.200,-1.600,0.011,1.100,1.100,0.028,-0.900,-2.700,0.007,-2.800,-3.400,-0.009,-2,1,-0.900,5,1.600,0.200,1.300,-3.100,-1.500,11,-11,7,-7,2.360,-0.060,2.300,-2.100,-4.600,1.100,-0.036,0.019,0.019,1.500,-4.200,-0.031,-0.014,1.500,0.100,-0.023,-1.500,0.300,-0.020,1.100,3.500,-0.005,-2.600,-3.100,-0.018,-1.800,-3.400,0.031,0.400,0.900,1.100,0.700,0.500,-0.100,1.700,-0.700,-3.800,0,0
0,Charlotte Hornets,Portland Trail Blazers,-3.200,-1.500,-0.030,-3.700,-8.100,-0.044,0.600,6.600,-0.041,1.500,3.400,-0.053,-0.700,-1,-1.800,-1.700,-0.300,1,-1.700,0,-8.600,-18,18,-21,21,-7.400,-0.450,-7.850,-8.100,-0.200,-1.200,0.044,-0.090,-0.052,-1.400,-2.100,0.022,0.011,0.700,3.100,0.006,-1.400,-3.200,0.001,1.500,3.200,0.019,-2.900,-6.400,0.002,0,-0.500,0.014,-2.100,1.600,-0.500,1.700,-1.900,1.800,0.400,2.100,-1.300,0,0
1,Cleveland Cavaliers,Washington Wizards,-0.600,-0.600,-0.004,4,10.700,0.007,-4.600,-11.300,0.016,1.800,2.200,0.009,0.600,-2.300,-1.700,-1.900,0.100,-0.500,-0.700,-2.400,4.600,7,-7,10,-10,3.760,0.150,3.910,7.400,3.300,-1.400,0.028,0.131,0.021,-0.600,1.900,0.024,0.021,-0.300,-2.600,-0.033,1.900,0,0.023,-0.300,-0.500,-0.006,2.200,0.500,0.032,-2.700,-3.800,0.007,0.800,-1.400,-0.600,4.200,-0.200,0.200,-0.700,0.900,0.900,0,0
1,Dallas Mavericks,New York Knicks,4.600,3.800,0.035,2.100,5.700,0.005,2.500,-1.900,0.055,2.100,3.300,-0.017,-0.100,2,1.900,1.200,1.100,-0.200,-1.700,-1.600,13.300,33,-33,32,-32,12.220,0.640,12.860,9.600,-3.600,4,0.028,0.056,0.045,-2.100,-0.900,0.017,-0.009,1.400,-0.900,-0.030,1,4.100,-0.010,0.500,2.500,-0.016,0.500,1.600,-0.005,-1.500,-1.900,-0.006,1.300,1.400,2.600,0.600,-0.700,-0.500,2.200,3,1.100,0,0
0,Detroit Pistons,Los Angeles Clippers,-2.300,2.500,-0.041,-1.500,-2,-0.032,-0.800,4.500,-0.051,-2.100,-2.800,-0.007,3.200,-1,2.300,-3.200,-0.200,-0.300,1.100,-2.300,-8.200,-24,24,-20,20,-7.590,-0.610,-8.190,-7.100,0.900,-1.900,-0.042,-0.032,-0.051,0.700,4.900,-0.031,0.009,0,-0.700,-0.039,1.500,0.800,0.014,-0.600,-2.100,0.006,2,2.900,0.010,-3,-5,0.031,0.100,1.100,1.200,0.600,0.300,1.800,-0.300,-2.200,-0.600,0,0
1,Houston Rockets,Sacramento Kings,0.300,2.600,-0.011,5.800,16.200,0.007,-5.500,-13.600,0.022,-3.700,-3.300,-0.047,0.800,-1.300,-0.500,1.900,2.800,1,0.400,1.300,2.600,27,-27,19,-19,7.150,-0.260,6.890,1.700,-5.800,1.100,-0.051,0.188,0.022,0.200,0.300,-0.053,-0.021,2.800,-2.300,0.008,-1.800,-1.300,-0.013,-1.400,-2.200,-0.027,-0.400,0.700,-0.013,0.400,0.500,0.003,0.900,1.800,2.600,-1.900,0.200,-0.900,3.500,-2.800,-4.500,0,0
0,Los Angeles Lakers,Memphis Grizzlies,-0.600,3.100,-0.023,1.300,3.700,0.005,-1.800,-0.500,-0.024,-0.100,0.800,-0.032,1.200,0.200,1.300,-0.800,-1.500,0.300,-0.100,2.100,0.200,-34,34,-27,27,-10.080,0.290,-9.790,-2.300,8.400,2,0,0.036,-0.016,-0.500,0.700,-0.010,0.026,-2.400,1,0.048,2.800,1.600,0.024,0.400,0.400,0.012,2.400,1.200,0.029,4.300,5.700,0.003,-0.500,2.200,1.800,3.900,0.100,-0.400,-2.300,-0.900,10.200,0,0
0,Minnesota Timberwolves,Milwaukee Bucks,-1.200,1.200,-0.021,-1.600,-3.400,-0.031,0.500,4.600,-0.025,4,4.600,0.019,0.900,-2.100,-1.200,-2,-1.500,-0.900,-1.700,-2.900,0,-25,25,-23,23,-9.220,1.310,-7.910,0.200,10,0.300,0.051,-0.044,-0.031,-1.800,1.200,0.045,0.050,-2,-1.700,-0.034,5.500,3,0.050,0.300,-1,0.025,5.300,4,0.055,-2.200,-3.500,0.017,0.200,0.500,0.700,1.300,-0.200,0.700,-2.200,1.300,9.100,0,0
1,Oklahoma City Thunder,Utah Jazz,3.400,7.600,0,0.300,1,-0.004,3.200,6.600,0,1.600,1.100,0.033,0.800,2.800,3.500,0.600,-0.300,-0.500,-0.600,3,8.900,7,-7,5,-5,1.960,-0.210,1.760,2.700,0.600,5.300,-0.013,-0.012,-0.002,-1.500,-0.200,0,-0.002,-0.400,-0.700,0.014,1.800,5.200,-0.006,0.900,3.800,-0.019,0.900,1.300,0.005,2.200,3,0.001,1.300,2.200,3.500,2.700,-0.400,-0.100,0.500,0.800,6.900,0,0
